"","districtName","id","month","temp","consumption_gpcd"
"400","GARDEN GROVE","1144","2015-11-15",16.8130009969076,71.38
"401","UPLAND","1164","2015-11-15",14.867000579834,131
"402","VICTORVILLE WATER DISTRICT","1168","2015-11-15",9.84671470097133,93
"403","EAST VALLEY WATER DISTRICT","1182","2015-11-15",15.0526676177979,98.54
"404","UKIAH","1184","2015-11-15",9.93925046920776,56.73
"405","EXETER","1226","2015-11-15",10.5246674219767,98.014
"406","HEALDSBURG","1249","2015-11-15",11.3200006484985,71
"407","SAN JACINTO","1250","2015-11-15",14.1050004959106,98
"408","SWEETWATER AUTHORITY","1271","2015-11-15",16.9265719822475,53.16
"409","FRUITRIDGE VISTA WATER COMPANY","1280","2015-11-15",10.9100008010864,92.2
"410","LATHROP","1300","2015-11-15",10.9145007133484,64.5
"411","REDDING","1314","2015-11-15",10.7402006149292,116.2
"412","COASTSIDE COUNTY WATER DISTRICT","1316","2015-11-15",11.6150007247925,39
"413","MYOMA DUNES MUTUAL WATER COMPANY","1333","2015-11-15",16.4400005340576,186.4
"414","CAMROSA WATER DISTRICT","1343","2015-11-15",15.6446006774902,129
"415","RIPON","1351","2015-11-15",10.9040002822876,120.4
"416","LEMOORE","1353","2015-11-15",10.344500541687,86
"417","WOODLAND","1364","2015-11-15",10.9140005111694,72.4
"418","WEST SACRAMENTO","1365","2015-11-15",10.7690000534058,100
"419","BAKMAN WATER COMPANY","1370","2015-11-15",11.2450008392334,115.12
"420","CLOVIS","1373","2015-11-15",11.0735003948212,91.54
"421","WESTMINSTER","1381","2015-11-15",16.702000617981,75.92
"422","OAKDALE","1383","2015-11-15",10.6640005111694,70.6
"423","BRAWLEY","1403","2015-11-15",15.8550004959106,95.47
"424","YREKA","1435","2015-11-15",5.05200028419495,99.79
"425","ANDERSON","1439","2015-11-15",10.5800008773804,107
"426","PINEDALE COUNTY WATER DISTRICT","1440","2015-11-15",10.8990001678467,77.74
"427","BENICIA","1444","2015-11-15",11.6365003585815,51
"428","RIO VISTA","1449","2015-11-15",11.0590009689331,108
"429","MANTECA","1452","2015-11-15",10.8640003204346,86
"430","KINGSBURG","1458","2015-11-15",10.4320003986359,121
"431","PATTERSON","1459","2015-11-15",11.6100002924601,88
"432","GILROY","1471","2015-11-15",10.7543341318766,59
"433","BELLA VISTA WATER DISTRICT","1473","2015-11-15",10.3187149592808,107
"434","LINDA COUNTY WATER DISTRICT","1481","2015-11-15",10.429500579834,95.38
"435","REEDLEY","1546","2015-11-15",10.4290008544922,57
"436","DELANO","1593","2015-11-15",10.5819004058838,50
"437","TRACY","1632","2015-11-15",11.0943336486816,80.37
"438","YORBA LINDA WATER DISTRICT","1644","2015-11-15",16.814001083374,130.1
"439","EL TORO WATER DISTRICT","1652","2015-11-15",16.7690010070801,76.74
"440","BREA","1662","2015-11-15",17.3850002288818,86
"441","MESA WATER DISTRICT","1669","2015-11-15",16.685001373291,72.6
"442","SANTA ANA","1675","2015-11-15",17.1216007232666,58.27
"443","FULLERTON","1684","2015-11-15",17.2646675109863,54.98
"444","HEMET","1701","2015-11-15",14.0090007781982,53.11
"445","SAN JUAN CAPISTRANO","1702","2015-11-15",16.8765001296997,101
"446","SANTA ROSA","1723","2015-11-15",11.1198003768921,49
"447","BUENA PARK","1741","2015-11-15",16.9440002441406,71.2
"448","SAN CLEMENTE","1747","2015-11-15",16.855001449585,74.4
"449","TUSTIN","1749","2015-11-15",17.0340003967285,101.9
"450","FOUNTAIN VALLEY","1755","2015-11-15",16.75,51
"451","RIVERBANK","1756","2015-11-15",10.8470005989075,96
"452","CERES","1765","2015-11-15",11.2600002288818,62.15
"453","SEAL BEACH","1819","2015-11-15",16.3400001525879,56.95
"454","MID-PENINSULA WATER DISTRICT","1832","2015-11-15",12.5690002441406,62
"455","BAKERSFIELD","1872","2015-11-15",11.3170003890991,150.5
"456","RED BLUFF","1874","2015-11-15",10.9100008010864,141.9
"457","SONOMA","1877","2015-11-15",11.3340005874634,75.15
"458","WINDSOR TOWN OF","1887","2015-11-15",11.2900009155273,57
"459","ADELANTO","1937","2015-11-15",9.26900005340576,72.8
"460","JOSHUA BASIN WATER DISTRICT","1996","2015-11-15",11.2559416153852,76.32
"461","PERRIS","2025","2015-11-15",13.8180005550385,83.47
"462","DALY CITY","2029","2015-11-15",12.8290004730225,55
"463","VALLEJO","2068","2015-11-15",11.6982006072998,64.6
"464","DINUBA","2069","2015-11-15",10.5940008163452,81.78
"465","WEST VALLEY WATER DISTRICT","2101","2015-11-15",15.2514005661011,119
"466","GREENFIELD","2111","2015-11-15",11.5790004730225,58
"467","BURLINGAME","2125","2015-11-15",12.4045004844666,56
"468","VACAVILLE","2128","2015-11-15",11.4322507381439,98.11
"469","SOLEDAD","2144","2015-11-15",11.4825005531311,73.7
"470","SAN JUAN WATER DISTRICT","2179","2015-11-15",10.6875005960464,148.19
"471","EAST PALO ALTO","2192","2015-11-15",11.1190004348755,52
"472","SANGER","2297","2015-11-15",10.7900009155273,83.44
"473","WALNUT VALLEY WATER DISTRICT","2308","2015-11-15",16.0154006958008,104.57
"474","HAYWARD","2351","2015-11-15",11.7278339068095,40
"475","DUBLIN SAN RAMON SERVICES DISTRICT","2363","2015-11-15",10.8940005302429,69.2
"476","ANTIOCH","2462","2015-11-15",11.6060005823771,80
"477","DIABLO WATER DISTRICT","2464","2015-11-15",11.5180006027222,60.4
"478","BRENTWOOD","2465","2015-11-15",11.6150007247925,68.41
"479","PITTSBURG","2470","2015-11-15",11.4683338801066,65.3
"480","CRESCENT CITY","2481","2015-11-15",9.80700016021729,56.7
"481","SHAFTER","2578","2015-11-15",10.7092004776001,119
"482","WASCO","2580","2015-11-15",10.8495001792908,80
"483","WEST KERN WATER DISTRICT","2588","2015-11-15",11.2637556815634,104.39
"484","MARINA COAST WATER DISTRICT","2590","2015-11-15",11.6262863704136,55.44
"485","HANFORD","2598","2015-11-15",10.4270000457764,70.42
"486","ALHAMBRA","2618","2015-11-15",16.875,90.5
"487","ARCADIA","2622","2015-11-15",16.7890014648438,157
"488","ORANGE VALE WATER COMPANY","2660","2015-11-15",10.7545003890991,108
"489","ATWATER","2681","2015-11-15",11.0410006046295,98.25
"490","TRABUCO CANYON WATER DISTRICT","2703","2015-11-15",17.4540004730225,88
"491","SOUTH PASADENA","2713","2015-11-15",16.6557507514954,104.8
"492","ROWLAND WATER DISTRICT","2719","2015-11-15",16.9080009460449,72.8
"493","SANTA MARGARITA WATER DISTRICT","2735","2015-11-15",17.3457701756404,87.8
"494","SAN BRUNO","2736","2015-11-15",12.5340003967285,45
"495","RIVERSIDE","2737","2015-11-15",15.6131674448649,95
"496","CITRUS HEIGHTS WATER DISTRICT","2738","2015-11-15",10.6443338394165,89
"497","CHINO","2740","2015-11-15",15.5770010948181,100.5
"498","CARPINTERIA VALLEY WATER DISTRICT","2744","2015-11-15",15.6025009155273,73.3
"499","COLTON","2746","2015-11-15",15.2190004984538,84.88
"500","PETALUMA","2751","2015-11-15",10.5340003967285,57.89
"501","MENLO PARK","2755","2015-11-15",11.3920001983643,44.1
"502","MODESTO","2757","2015-11-15",11.1091117858887,86.85
"503","TURLOCK","2760","2015-11-15",11.0125007629395,82.58
"504","ESTERO MUNICIPAL IMPROVEMENT DISTRICT","2764","2015-11-15",12.3470005989075,45.3
"505","GALT","2767","2015-11-15",10.7750005722046,119
"506","PLEASANTON","0","2015-12-15",8.34200048446655,52.6
"507","FRESNO","1","2015-12-15",7.46230467506077,68
"508","NAPA","7","2015-12-15",8.53593374888102,53
"509","PORTERVILLE","15","2015-12-15",6.67900037765503,62.5
"510","ORANGE","31","2015-12-15",13.5816005706787,77
"511","ROHNERT PARK","35","2015-12-15",8.08200044631958,51.9
"512","NORTH MARIN WATER DISTRICT","36","2015-12-15",8.49742882592338,62.6
"513","FAIRFIELD","40","2015-12-15",8.75200057029724,57
"514","NEWPORT BEACH","44","2015-12-15",13.5650006532669,50.57
"515","REDWOOD CITY","47","2015-12-15",9.57275056838989,47.3
"516","SCOTTS VALLEY WATER DISTRICT","55","2015-12-15",8.61900043487549,49
"517","MARTINEZ","56","2015-12-15",8.65000057220459,49
"518","SAN JOSE WATER COMPANY","70","2015-12-15",9.09040031433105,49.6
"519","STOCKTON","111","2015-12-15",8.01783366998037,61.23
"520","IRVINE RANCH WATER DISTRICT","117","2015-12-15",13.1375339508057,60
"521","TULARE","123","2015-12-15",6.93400025367737,70.4
"522","SHASTA LAKE","132","2015-12-15",7.14900016784668,83.72
"523","LINCOLN","144","2015-12-15",7.58900046348572,58.71
"524","ELK GROVE WATER SERVICE","180","2015-12-15",7.97650051116943,57
"525","SANTA CLARA","185","2015-12-15",9.50175046920776,47.7
"526","ALCO WATER SERVICE","187","2015-12-15",9.00075054168701,78.51
"527","DESERT WATER AGENCY","189","2015-12-15",9.29978089216279,135.08
"528","ANAHEIM","208","2015-12-15",13.4107149669102,64.3
"529","CORCORAN","242","2015-12-15",7.18575036525726,107.93
"530","ROSEVILLE","251","2015-12-15",7.88240041732788,52.24
"531","CUCAMONGA VALLEY WATER DISTRICT","255","2015-12-15",11.4498338699341,106.6
"532","ALAMEDA COUNTY WATER DISTRICT","256","2015-12-15",9.45091724395752,52.1
"533","EUREKA","266","2015-12-15",9.41400051116943,51.59
"534","AMERICAN CANYON","293","2015-12-15",8.89766709009806,48
"535","MORGAN HILL","301","2015-12-15",8.18950033187866,42
"536","PALO ALTO","326","2015-12-15",9.40000057220459,58
"537","CHINO HILLS","334","2015-12-15",12.4708340962728,85
"538","ESCONDIDO","335","2015-12-15",12.1608005523682,58.1
"539","RANCHO CALIFORNIA WATER DISTRICT","348","2015-12-15",12.0946824767373,123.2
"540","MARIN MUNICIPAL WATER DISTRICT","366","2015-12-15",9.40796039581299,59.87
"541","HELIX WATER DISTRICT","403","2015-12-15",12.9461671511332,64
"542","SACRAMENTO SUBURBAN WATER DISTRICT","405","2015-12-15",7.93550038337708,62.8
"543","SUNNYVALE","415","2015-12-15",9.53250074386597,51
"544","SOQUEL CREEK WATER DISTRICT","450","2015-12-15",9.00500043233236,40.4
"545","WATSONVILLE","457","2015-12-15",9.22700047492981,43
"546","PARADISE IRRIGATION DISTRICT","473","2015-12-15",6.74100049336751,102
"547","CONTRA COSTA WATER DISTRICT","488","2015-12-15",8.475273103425,61
"548","VISTA IRRIGATION DISTRICT","564","2015-12-15",12.6730008125305,62
"549","KERMAN","593","2015-12-15",7.14075040817261,60.91
"550","HOLLISTER","603","2015-12-15",8.49180030822754,64.83
"551","ARCATA","659","2015-12-15",9.14000034332275,44
"552","ORCHARD DALE WATER DISTRICT","686","2015-12-15",13.5375006198883,55
"553","MOULTON NIGUEL WATER DISTRICT","692","2015-12-15",13.5212862832206,71.6
"554","CORONA","750","2015-12-15",12.5558577946254,98.63
"555","CARMICHAEL WATER DISTRICT","788","2015-12-15",7.97000026702881,78.9
"556","LA PALMA","793","2015-12-15",13.1590008735657,56.15
"557","DAVIS","859","2015-12-15",8.00100026811872,54.3
"558","VALLEY OF THE MOON WATER DISTRICT","877","2015-12-15",8.55750036239624,59
"559","EL CENTRO","983","2015-12-15",12.2840003967285,79
"560","OCEANSIDE","1059","2015-12-15",12.0380005836487,61
"561","FORTUNA","1064","2015-12-15",8.81400012969971,66
"562","MOUNTAIN VIEW","1085","2015-12-15",9.45250034332275,44.5
"563","MILLBRAE","1091","2015-12-15",9.93325042724609,52
"564","IMPERIAL","1108","2015-12-15",12.4100008010864,75.08
"565","MERCED","1117","2015-12-15",7.23925030231476,86.69
"566","FAIR OAKS WATER DISTRICT","1128","2015-12-15",8.05950021743774,77
"567","HUNTINGTON BEACH","1134","2015-12-15",13.3480007648468,75
"568","GARDEN GROVE","1144","2015-12-15",13.3110005060832,56.5
"569","UPLAND","1164","2015-12-15",11.4520001411438,103
"570","VICTORVILLE WATER DISTRICT","1168","2015-12-15",6.14342887060983,82
"571","EAST VALLEY WATER DISTRICT","1182","2015-12-15",11.486000696818,88.47
"572","EXETER","1226","2015-12-15",7.22966702779134,85.06
"573","HEALDSBURG","1249","2015-12-15",8.1850004196167,60
"574","SAN JACINTO","1250","2015-12-15",10.9250001907349,80
"575","SWEETWATER AUTHORITY","1271","2015-12-15",13.5758578436715,51.01
"576","FRUITRIDGE VISTA WATER COMPANY","1280","2015-12-15",8.14500045776367,82.4
"577","LATHROP","1300","2015-12-15",7.98950052261353,57.15
"578","REDDING","1314","2015-12-15",7.38590040206909,78.38
"579","COASTSIDE COUNTY WATER DISTRICT","1316","2015-12-15",9.97000026702881,55
"580","MYOMA DUNES MUTUAL WATER COMPANY","1333","2015-12-15",12.3050003051758,179.3
"581","CAMROSA WATER DISTRICT","1343","2015-12-15",12.4784008026123,113
"582","RIPON","1351","2015-12-15",7.92900037765503,99.11
"583","LEMOORE","1353","2015-12-15",7.04450011253357,68
"584","WOODLAND","1364","2015-12-15",8.19650030136108,56.66
"585","WEST SACRAMENTO","1365","2015-12-15",8.04900074005127,82
"586","BAKMAN WATER COMPANY","1370","2015-12-15",7.639000415802,92.86
"587","CLOVIS","1373","2015-12-15",7.57000041007996,66.02
"588","WESTMINSTER","1381","2015-12-15",13.260000705719,64.26
"589","OAKDALE","1383","2015-12-15",7.48650026321411,58.5
"590","BRAWLEY","1403","2015-12-15",11.4100008010864,70.939
"591","YREKA","1435","2015-12-15",2.83700013160706,45.96
"592","PINEDALE COUNTY WATER DISTRICT","1440","2015-12-15",7.48900032043457,64.53
"593","BENICIA","1444","2015-12-15",8.91200065612793,46
"594","RIO VISTA","1449","2015-12-15",8.14400005340576,89
"595","MANTECA","1452","2015-12-15",7.93000030517578,72
"596","KINGSBURG","1458","2015-12-15",7.11725044250488,101.14
"597","PATTERSON","1459","2015-12-15",8.44433371225993,62
"598","GILROY","1471","2015-12-15",8.17766729990641,53
"599","BELLA VISTA WATER DISTRICT","1473","2015-12-15",6.99157176698957,89
"600","LINDA COUNTY WATER DISTRICT","1481","2015-12-15",7.8175003528595,87.37
"601","REEDLEY","1546","2015-12-15",7.13400030136108,38
"602","DELANO","1593","2015-12-15",7.16090025901794,46
"603","TRACY","1632","2015-12-15",8.18100039164225,78
"604","YORBA LINDA WATER DISTRICT","1644","2015-12-15",13.1720004081726,107.7
"605","EL TORO WATER DISTRICT","1652","2015-12-15",13.2650003433228,63
"606","BREA","1662","2015-12-15",13.6040010452271,78
"607","MESA WATER DISTRICT","1669","2015-12-15",13.3620004653931,63.6
"608","SANTA ANA","1675","2015-12-15",13.6160007476807,53.63
"609","FULLERTON","1684","2015-12-15",13.4583336512248,90.66
"610","HEMET","1701","2015-12-15",10.8740005493164,48
"611","SAN JUAN CAPISTRANO","1702","2015-12-15",13.469500541687,88
"612","SANTA ROSA","1723","2015-12-15",8.10440053939819,52
"613","BUENA PARK","1741","2015-12-15",13.2850008010864,64.8
"614","MILPITAS","1743","2015-12-15",9.44100046157837,57
"615","SAN CLEMENTE","1747","2015-12-15",13.4940004348755,78.4
"616","TUSTIN","1749","2015-12-15",13.4990005493164,86.9
"617","FOUNTAIN VALLEY","1755","2015-12-15",13.4290008544922,76
"618","RIVERBANK","1756","2015-12-15",7.68575036525726,78
"619","CERES","1765","2015-12-15",8.10500049591064,56.22
"620","SEAL BEACH","1819","2015-12-15",13.1390008926392,49.86
"621","MID-PENINSULA WATER DISTRICT","1832","2015-12-15",9.8100004196167,54.03
"622","BAKERSFIELD","1872","2015-12-15",7.91400027275085,124.1
"623","RED BLUFF","1874","2015-12-15",7.60000038146973,130.6
"624","SONOMA","1877","2015-12-15",8.6200008392334,61.16
"625","WINDSOR TOWN OF","1887","2015-12-15",8.03400039672852,48
"626","JOSHUA BASIN WATER DISTRICT","1996","2015-12-15",7.25000030854169,77.771
"627","PERRIS","2025","2015-12-15",10.2920005321503,76.79
"628","DALY CITY","2029","2015-12-15",10.3500003814697,49
"629","VALLEJO","2068","2015-12-15",9.17360038757324,71.5
"630","DINUBA","2069","2015-12-15",7.13000011444092,65
"631","WEST VALLEY WATER DISTRICT","2101","2015-12-15",11.6618005752563,117
"632","GREENFIELD","2111","2015-12-15",8.66499996185303,48
"633","BURLINGAME","2125","2015-12-15",9.87700033187866,53
"634","VACAVILLE","2128","2015-12-15",8.49325037002563,81.83
"635","SOLEDAD","2144","2015-12-15",8.76175045967102,57
"636","SAN JUAN WATER DISTRICT","2179","2015-12-15",8.0188752412796,111.12
"637","EAST PALO ALTO","2192","2015-12-15",9.43000030517578,52
"638","SANGER","2297","2015-12-15",7.35000038146973,73.63
"639","WALNUT VALLEY WATER DISTRICT","2308","2015-12-15",12.510400390625,92.43
"640","HAYWARD","2351","2015-12-15",9.21050024032593,60
"641","DUBLIN SAN RAMON SERVICES DISTRICT","2363","2015-12-15",8.32200050354004,58.2
"642","ANTIOCH","2462","2015-12-15",8.84433396657308,60
"643","DIABLO WATER DISTRICT","2464","2015-12-15",8.72800000508626,52.4
"644","BRENTWOOD","2465","2015-12-15",8.85500049591064,57.98
"645","PITTSBURG","2470","2015-12-15",8.57466697692871,65.3
"646","CRESCENT CITY","2481","2015-12-15",9.11900043487549,56.11
"647","SHAFTER","2578","2015-12-15",7.42140035629272,112
"648","WASCO","2580","2015-12-15",7.30000042915344,94
"649","WEST KERN WATER DISTRICT","2588","2015-12-15",7.97059222630092,62.53
"650","MARINA COAST WATER DISTRICT","2590","2015-12-15",9.36871474129813,56.06
"651","HANFORD","2598","2015-12-15",6.97950029373169,68.75
"652","ALHAMBRA","2618","2015-12-15",13.4850006103516,85.25
"653","ARCADIA","2622","2015-12-15",13.1790008544922,165
"654","ORANGE VALE WATER COMPANY","2660","2015-12-15",8.04175019264221,90
"655","TRABUCO CANYON WATER DISTRICT","2703","2015-12-15",13.8940010070801,105
"656","SOUTH PASADENA","2713","2015-12-15",13.3385004997253,86.6
"657","ROWLAND WATER DISTRICT","2719","2015-12-15",13.3350006739298,69.3
"658","SANTA MARGARITA WATER DISTRICT","2735","2015-12-15",13.8165391041682,76.7
"659","SAN BRUNO","2736","2015-12-15",10.0340003967285,39
"660","RIVERSIDE","2737","2015-12-15",12.0565006732941,81
"661","CITRUS HEIGHTS WATER DISTRICT","2738","2015-12-15",8.00433349609375,77
"662","CHINO","2740","2015-12-15",12.2670006752014,90.5
"663","CARPINTERIA VALLEY WATER DISTRICT","2744","2015-12-15",13.2275004386902,74.4
"664","COLTON","2746","2015-12-15",11.6976671218872,71.46
"665","PETALUMA","2751","2015-12-15",7.9040002822876,50.83
"666","MENLO PARK","2755","2015-12-15",9.39000034332275,43.59
"667","MODESTO","2757","2015-12-15",7.94988934199015,91.42
"668","TURLOCK","2760","2015-12-15",7.86200022697449,67.99
"669","ESTERO MUNICIPAL IMPROVEMENT DISTRICT","2764","2015-12-15",9.78675055503845,44.4
"670","GALT","2767","2015-12-15",8,75.9
"671","PLEASANTON","0","2016-01-15",9.88700032234192,59.4
"672","FRESNO","1","2016-01-15",9.61091348399287,56.5
"673","NAPA","7","2016-01-15",10.1918005625407,51
"674","PORTERVILLE","15","2016-01-15",9.61000061035156,70.05
"675","ORANGE","31","2016-01-15",13.9808006286621,69
"676","ROHNERT PARK","35","2016-01-15",9.40440044403076,53
"677","NORTH MARIN WATER DISTRICT","36","2016-01-15",9.83921480178833,56.5
"678","FAIRFIELD","40","2016-01-15",10.1250004768372,55
"679","NEWPORT BEACH","44","2016-01-15",13.696500658989,39.88
"680","REDWOOD CITY","47","2016-01-15",11.1830005645752,42.3
"681","SCOTTS VALLEY WATER DISTRICT","55","2016-01-15",10.1240005493164,48
"682","MARTINEZ","56","2016-01-15",9.61450052261353,41
"683","SAN JOSE WATER COMPANY","70","2016-01-15",10.9427505970001,47.4
"684","STOCKTON","111","2016-01-15",9.58191712697347,55.26
"685","IRVINE RANCH WATER DISTRICT","117","2016-01-15",13.0969339370728,59.44
"686","TULARE","123","2016-01-15",9.35400009155273,65.6
"687","SHASTA LAKE","132","2016-01-15",8.24000072479248,79.41
"688","LINCOLN","144","2016-01-15",9.14250040054321,58.5788
"689","ELK GROVE WATER SERVICE","180","2016-01-15",9.52750062942505,50
"690","SANTA CLARA","185","2016-01-15",11.4332504272461,50.1
"691","ALCO WATER SERVICE","187","2016-01-15",10.9265005588531,79.51
"692","DESERT WATER AGENCY","189","2016-01-15",9.88380531566899,124
"693","ANAHEIM","208","2016-01-15",13.7118579319545,57
"694","CORCORAN","242","2016-01-15",9.61925053596497,100.77
"695","ROSEVILLE","251","2016-01-15",9.42860050201416,49.21
"696","CUCAMONGA VALLEY WATER DISTRICT","255","2016-01-15",11.7670005162557,67
"697","ALAMEDA COUNTY WATER DISTRICT","256","2016-01-15",11.2966673374176,53.9
"698","EUREKA","266","2016-01-15",10.5000009536743,56.17
"699","AMERICAN CANYON","293","2016-01-15",10.2670006752014,52
"700","MORGAN HILL","301","2016-01-15",10.69700050354,40
"701","PALO ALTO","326","2016-01-15",11.2700004577637,52
